n,X,dmax,n_d,E,Diag,Off,Diag_int,S_sq,S_sq_abs,n_sq,sum_abs_Bj,sum_abs_terms,B0,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15
1807,3268863,1049,1049,485.10599128735794,44329.69749715274,190998.12528573745,13467832294,41.432794972148486,143.65852252373793,32,499.4227334042391,3452.933551986569,15.7192,50.3569,35.1117,75.6405,77.0961,18.1489,63.7207,81.1621,65.6594,-7.15837,9.6488,0,0,0,0,0
1808,3272480,1050,1050,493.6628393234334,49142.27152718419,194560.7274016898,13492330433,21.673756409012412,132.10109594033565,32,497.12143013882434,3661.8395378631444,1.03244,57.5611,34.4855,75.6699,89.5846,11.582,59.8814,85.1469,70.8167,-1.7293,9.63153,0,0,0,0,0
1809,3276099,1051,1051,478.051062823944,42272.18048501423,186260.63818208824,13524245027,60.18144723358489,152.822826168289,32,478.051062823944,3478.5645684039728,15.2204,35.9811,31.8626,73.6218,75.7568,26.4873,52.2317,78.0251,72.5585,6.07193,10.2339,0,0,0,0,0
1810,3279720,1052,1052,524.7767733689251,41935.21089536746,233455.4509721327,13556497794,129.7630201179819,193.17935124985968,32,524.7767733689251,3502.8079990911874,35.4227,40.2527,29.302,75.6484,72.5935,42.4001,59.4959,81.5189,64.5264,15.027,8.58904,0,0,0,0,0
1811,3283343,1053,1053,498.64071253859163,39395.32089877863,209247.23930221575,13584986811,123.27263549997167,198.0866945914521,32,498.64071253859163,3452.4482801914132,35.4998,34.5962,25.897,71.5165,75.7625,31.1232,48.8429,86.804,62.065,20.094,6.43954,0,0,0,0,0
1812,3286968,1054,1054,509.7880218567839,37368.23763874488,222515.58958990793,13612935013,79.51594933814363,164.89158592722356,32,509.7880218567839,3363.88943110694,36.5913,23.9352,39.1727,81.6883,77.9283,26.1283,53.8149,89.1015,56.3504,20.9103,4.1667,0,0,0,0,0
1813,3290595,1056,1056,535.9281446444352,45808.37971649693,241410.5965055297,13642312552,65.86903301538405,195.629800897005,32,535.9281446444352,3581.3135605900125,43.5576,33.3461,26.8297,91.6242,72.6631,34.2895,61.8784,87.0831,61.5534,20.9628,2.14033,0,0,0,0,0
1814,3294224,1057,1057,533.9906616845153,39104.79506325512,246041.23170301138,13665358761,81.24068092082541,193.58362020112634,32,534.5088798447143,3355.752420912042,22.5383,39.6087,25.2486,84.7143,78.9117,44.3736,61.0345,93.3746,57.8179,26.6275,-0.259109,0,0,0,0,0
1815,3297855,1058,1058,560.3944457566254,40573.09326446158,273468.8415704138,13697145159,93.22423900815932,203.7826300661501,32,560.3944457566254,3448.678278922067,41.3937,53.087,35.9713,76.7244,62.0765,54.1894,60.1994,81.3447,63.3453,29.3416,2.72124,0,0,0,0,0
1816,3301488,1059,1059,451.78059712302553,36172.45656492172,167933.2513719158,13718421400,46.252635296885614,162.2564580748093,32,451.78059712302553,3226.419463553182,8.26362,49.4169,16.3776,86.8805,52.8866,46.2644,58.8813,56.0523,50.9932,21.8163,3.94781,0,0,0,0,0
1817,3305123,1060,1060,475.9094653467258,39919.43578687393,186570.3834197325,13749353219,54.514162579657864,160.15038677976133,32,481.88514803144096,3294.969631540801,20.0083,51.8188,-2.98784,92.882,49.7821,67.5153,69.6957,55.9345,52.1625,11.5431,7.55507,0,0,0,0,0
1818,3308760,1061,1061,458.183753835556,43828.49386088795,166103.85841795342,13774726338,-7.2695285233035065,163.06888165306077,32,478.91317140819797,3460.418943209596,7.76734,53.2161,-10.3647,97.0337,51.0301,69.1482,67.9526,63.9173,32.0337,22.6682,3.78114,0,0,0,0,0
1819,3312399,1063,1063,444.37184195936766,43398.44549780741,154067.88842855382,13804296391,24.899834424182473,139.41775274864244,32,461.85027692382914,3418.905679672243,15.4012,55.6853,-8.73922,102.189,52.0057,71.4853,50.5295,49.8911,40.3335,12.7056,2.88516,0,0,0,0,0
1820,3316040,1064,1064,400.63853504940073,41482.60678444574,119028.62898208415,13833107497,10.097912514038626,147.45505495376983,32,406.7445146800952,3347.4075775761567,14.0495,42.0063,-3.05299,90.3291,48.9806,62.5585,37.066,45.3855,38.9516,17.6328,6.73171,0,0,0,0,0
1821,3319683,1065,1065,427.0596513337959,39542.75689850124,142837.18889884208,13862124388,4.743320510464287,153.47001433991625,32,427.0596513337959,3399.5639466946864,17.5726,34.5428,18.56,78.3917,47.0375,74.5387,39.3096,52.3548,38.1401,18.4034,8.20851,0,0,0,0,0
1822,3323328,1066,1066,416.0693215868012,41555.518319178365,131558.16204652263,13892589535,4.913206989299397,174.85282648279713,32,416.0693215868012,3468.5142723992067,26.1101,38.9311,4.23717,92.6064,43.0945,74.5135,32.4698,39.9652,33.875,18.4664,11.8001,0,0,0,0,0
1823,3326975,1067,1067,352.4434347493873,41828.23502544292,82388.13967250269,13921400429,2.2946454340082028,176.29033547304164,32,364.15865115902056,3397.584382315862,23.5224,34.3913,-5.85761,73.7458,40.4144,81.6018,21.6265,27.5304,35.8522,11.0919,8.52426,0,0,0,0,0
1824,3330624,1068,1068,362.0324311652247,47068.323773549026,83999.15744185413,13951642123,12.804579961647732,213.37546251943309,32,390.72046179735014,3493.550995684001,32.9492,40.8469,-14.344,79.029,52.2855,71.7441,31.962,28.711,17.2482,16.7333,4.8674,0,0,0,0,0
1825,3334275,1070,1070,312.40106019228483,39963.38534327279,57631.03706599078,13977910573,7.844993317624699,188.9599055726493,32,369.3037437225205,3493.562832528728,20.2507,35.3744,-28.4513,84.0759,69.4238,55.81,11.9131,23.2997,23.0877,15.6627,1.95434,0,0,0,0,0
1826,3337928,1071,1071,277.8424171586108,39670.6744964399,37525.734276099596,14001751521,-36.75833334047627,173.7176759853145,32,335.4540542914273,3495.604317460954,-2.43326,19.7537,-23.7966,98.5145,70.5578,43.8771,7.25864,40.0861,2.15986,24.4405,-2.57599,0,0,0,0,0
1827,3341583,1072,1072,308.8368856136183,35057.49199080531,60322.72992471383,14031424197,-35.08272047300625,196.1855014487719,32,335.3572153335633,3372.722865905722,4.75759,19.3484,-5.83647,85.5571,78.6938,45.9402,0.115041,52.4631,-7.4237,32.7118,2.50995,0,0,0,0,0
1828,3345240,1073,1073,350.57926590052926,35111.80254047079,87794.01913888322,14061833177,-18.688888071510974,217.0799453654854,32,353.97550166965544,3365.9568189313613,13.9629,21.795,1.88036,84.9049,65.9042,59.9179,3.55302,59.4526,-1.69812,36.3001,4.60635,0,0,0,0,0
1829,3348899,1074,1074,368.1844543793148,36790.55794994299,98769.23449665074,14090042726,22.99251683452576,174.1775177728016,32,368.1844543793148,3417.146168160374,12.043,21.3135,7.75248,84.1737,62.9378,68.1498,7.80085,61.9271,2.39121,26.8796,12.8154,0,0,0,0,0
1830,3352560,1075,1075,315.3959000475416,33790.64570135765,65683.9280654412,14115579796,23.54235592188695,140.06433970097612,32,323.12085781791853,3380.7487387673664,-3.86248,16.8274,11.6113,76.436,74.2339,47.2188,8.23025,49.8152,0.800362,24.0502,10.035,0,0,0,0,0
1831,3356223,1077,1077,299.09578689072436,34596.471081992466,54861.81865378913,14142702376,30.508697515940298,147.76474372729797,32,320.8819132301832,3413.398458188316,-10.8931,21.4131,9.54894,67.7019,73.3611,25.1021,10.0932,54.302,16.0689,19.7827,12.6148,0,0,0,0,0
1832,3359888,1078,1078,212.96049291783618,35955.92654814915,9396.244995658599,14163130077,-14.595617436198268,191.92400636004675,32,306.7789538428236,3395.214097959482,-46.9092,23.8507,13.3963,66.0309,57.5558,25.2406,14.1315,27.782,5.68766,9.23911,16.9552,0,0,0,0,0
1833,3363555,1079,1079,180.8224892598064,37403.120978438266,-4706.34835632547,14189186922,-17.902135635430568,227.78346760812678,32,320.3446642660906,3423.8187322007425,-59.0505,10.5037,27.3195,64.366,49.4978,28.5619,10.2845,19.6628,25.2167,-10.7106,15.1706,0,0,0,0,0
1834,3367224,1080,1080,265.9735922035492,35267.6043341009,35474.34741555897,14226096538,35.721669809253285,202.13429486272514,32,335.4856611627562,3343.9558653893373,-22.1774,19.0086,22.2343,77.7717,32.9567,50.2642,15.616,37.9363,28.9293,-12.5787,16.0124,0,0,0,0,0
1835,3370895,1081,1081,280.8054772122353,39769.31089308992,39082.40513930128,14259119214,60.278575411560496,229.60516984334572,32,321.30139680049325,3590.02519604221,-5.42933,31.5853,1.37493,82.0201,44.8997,39.4894,18.0387,46.4228,18.2444,-14.8186,18.9779,0,0,0,0,0
1836,3374568,1082,1082,290.70811368669365,40391.51566049899,44119.69170277662,14284575782,39.71723677095076,248.08495078958833,32,362.2105733060639,3508.3058471942963,-20.6669,31.1575,1.20079,81.4943,59.0885,32.7224,23.1872,49.2978,26.9904,-15.0843,21.3205,0,0,0,0,0
1837,3378243,1084,1084,305.8642461147898,40049.729244019414,53503.2078073493,14316832793,17.385094019226585,179.8951618910313,32,339.7929498465684,3490.9763782216423,-5.02951,38.8015,-5.74557,77.7305,66.3612,27.772,15.2293,55.9861,23.0377,-6.18927,17.9103,0,0,0,0,0
1838,3381920,1085,1085,295.45757126423723,42035.54923197543,45259.6271853864,14346110176,39.40160572010018,194.89700520529823,32,361.548458394824,3574.0431681652035,-4.37773,36.2974,-13.7042,99.2004,66.4644,10.9944,27.7467,51.8543,21.4345,-14.9635,14.511,0,0,0,0,0
1839,3385599,1086,1086,353.8490631338634,42539.37724142154,82669.78223929132,14375258905,50.312890257653066,166.71757432244237,32,382.53028420045905,3564.8499616310687,-4.85101,28.0086,-2.58316,102.593,55.7462,28.965,44.184,62.3459,32.6251,-6.90644,13.7221,0,0,0,0,0
1840,3389280,1087,1087,359.2393407820952,45831.35139087027,83221.55257468406,14404940945,21.784237699679693,223.925284565369,32,363.8591277744151,3691.603770614256,-2.30989,23.5717,5.36933,102.969,48.919,39.3534,31.1234,62.222,30.4696,10.4919,7.05949,0,0,0,0,0
1841,3392963,1088,1088,335.061494022957,41929.25089206615,70336.9538848299,14432098003,39.58517691331292,191.1477133574855,32,352.8491273701074,3566.2549054042797,-8.89382,21.2067,26.5534,92.5105,45.1833,50.2238,39.1626,48.2979,8.97324,2.07647,9.76744,0,0,0,0,0
1842,3396648,1090,1090,328.1620010232835,39906.27669750089,67784.02221810463,14461541522,1.0217190140652974,173.96968483464923,33,345.08868756553767,3591.4524679748083,-8.46334,25.8371,24.5733,86.0422,34.2005,49.5376,24.4872,51.8677,11.3792,12.1023,16.5984,0,0,0,0,0
1843,3400335,1091,1091,306.5269313159262,36403.36687534563,57555.392746612924,14490170684,20.36278092014811,170.9745854365591,33,332.84272180628994,3497.218416542771,-13.1579,21.5393,27.8972,78.338,19.6306,54.4008,11.8098,60.0486,10.6589,24.0525,11.309,0,0,0,0,0
1844,3404024,1092,1092,298.29885644411917,35568.294136024,53413.91361984521,14521006576,29.77111340501324,180.1951797299946,33,317.9749658537192,3439.1762042253604,-9.83805,9.09345,32.9056,67.0203,60.0607,25.6268,19.2434,64.7348,2.73029,19.4652,7.25629,0,0,0,0,0
1845,3407715,1093,1093,249.15496120530048,30099.459095394657,31978.735597820134,14551418433,-10.607606810650964,151.01956886885398,33,270.391342647994,3327.7352312081002,-6.64322,14.8628,9.14069,69.3019,57.0591,16.1039,-1.1019,59.6091,-2.87307,21.9754,11.7203,0,0,0,0,0
1846,3411408,1094,1094,325.00682703527525,34635.277685654946,70994.15993388237,14585286679,-2.477362861207439,224.4752950204454,33,325.00682703527525,3542.9269535753037,13.566,14.4843,4.29097,87.9768,43.3977,34.057,10.5017,62.2764,15.5325,35.6375,3.28604,0,0,0,0,0
1847,3415103,1095,1095,373.6694715540898,35603.98081789897,104024.89315361375,14614732976,6.3240935118373045,194.11436593716883,33,373.6694715540898,3522.933090524696,15.6502,15.1774,9.59249,103.419,58.9077,17.0118,16.7382,76.7441,7.25662,42.3103,10.8613,0,0,0,0,0
1848,3418800,1097,1097,349.155491947109,36819.559563498755,85089.99799332894,14642434428,29.183712061193546,167.49032470570387,33,349.155491947109,3484.4876680883726,6.74884,11.866,3.80473,95.9207,64.9014,16.3112,36.9617,72.8228,18.5662,15.4417,5.81015,0,0,0,0,0
1849,3422499,1098,1098,371.75651024335934,43609.7895019653,94593.11340635564,14670579810,-8.658099058861694,186.48095406315122,33,371.75651024335934,3638.5607243850072,2.72248,16.6264,7.01933,97.5881,72.2295,15.6984,31.1797,78.219,11.8331,27.635,11.0055,0,0,0,0,0
1850,3426200,1099,1099,395.2895550376107,41601.98812416138,114651.84419767087,14701835333,33.29982761216263,191.98445112873821,33,395.2895550376107,3649.577134605995,11.7105,17.2388,17.3725,99.0892,69.7299,13.5609,45.5056,64.5807,34.1358,15.9067,6.45888,0,0,0,0,0
1851,3429903,1100,1100,399.16823155354444,46325.259834540186,113010.01724704387,14732726237,50.99730685014265,229.90166708511106,33,399.16823155354444,3767.435452322722,15.5736,19.0664,1.72881,107.591,67.0563,7.67395,63.7321,61.4449,26.5131,26.7665,2.02198,0,0,0,0,0
1852,3433608,1101,1101,396.1348295851182,38055.15125303891,118867.65195739173,14762134481,76.63607170676255,207.9329702935197,33,404.29738957407034,3431.9392102283173,16.451,24.746,-4.08128,122.397,59.1267,5.97305,42.8598,61.0229,39.9224,27.2375,0.479635,0,0,0,0,0
1853,3437315,1103,1103,408.17722720032367,34814.57850531369,131794.07029963096,14795037294,73.63261766571225,228.65775721275475,33,408.17722720032367,3484.1826503918783,30.2035,23.4974,9.41243,109.888,43.6136,13.0924,42.1762,61.69,38.641,28.6704,7.29245,0,0,0,0,0
1854,3441024,1104,1104,428.428745988975,37968.11268103192,145583.07770865373,14825351250,47.94764254597578,224.60985541100456,33,428.428745988975,3566.0944649267717,32.9704,23.2442,26.5934,95.6106,31.6783,23.3817,47.6792,73.3776,44.0377,26.1155,3.74029,0,0,0,0,0
1855,3444735,1105,1105,465.07989683356845,38921.5829749384,177377.72746378428,14857497805,73.61349170265589,247.00199604439877,33,472.6223546578358,3636.1938121995313,43.6123,37.0627,-3.77123,109.097,27.344,42.6053,44.7211,71.4552,56.5574,35.0892,1.30713,0,0,0,0,0
1856,3448448,1106,1106,508.16332357605626,38536.33065102312,219693.63277684053,14888504616,76.82370935408971,228.12640929819509,33,508.16332357605626,3515.111391706181,51.2686,36.7334,26.4727,100.966,37.5655,34.6999,29.0319,73.616,68.2699,44.0499,5.48919,0,0,0,0,0
1857,3452163,1107,1107,514.0274515742528,38402.04610644599,225822.17486547484,14920113011,66.99111642564264,218.19546188451056,33,514.0274515742528,3561.712657961928,56.8,42.6191,8.94492,94.5206,49.9636,30.7305,36.3491,85.5825,57.8865,43.4514,7.1793,0,0,0,0,0
1858,3455880,1109,1109,498.2724201344567,35929.81388894885,212345.5907776997,14946071339,23.006550252810143,179.8928328571409,33,498.2724201344567,3592.631159979005,40.3458,25.3569,35.4049,93.148,45.359,30.0193,34.5639,83.2769,57.063,46.6271,7.1076,0,0,0,0,0
1859,3459599,1110,1110,476.9415652903181,36961.67625040575,190511.58045117304,14975177063,26.43034639226346,189.86314702281595,33,476.9415652903181,3637.720476615824,36.7667,30.1665,42.9435,73.0158,49.5832,21.3143,43.499,87.5399,38.4466,46.1179,7.54829,0,0,0,0,0
1860,3463320,1111,1111,470.116609607854,36125.482669029756,184884.14396015365,15004578811,52.997273525302944,192.763647077438,33,470.116609607854,3613.12248400905,33.2019,41.9715,18.3911,68.6302,66.2296,21.1587,37.0961,98.299,31.7405,46.1768,7.22123,0,0,0,0,0
1861,3467043,1112,1112,531.8154798439921,39536.6946237459,243291.00997794964,15032740895,35.821659666973346,219.8343255157631,33,531.8154798439921,3707.2507432718708,27.5123,40.8481,42.841,66.3279,69.4439,34.701,41.033,97.0897,37.3569,58.3725,16.2893,0,0,0,0,0
1862,3470768,1113,1113,473.19643950410557,39698.26849903126,184216.6018603314,15064776156,25.358896544768868,228.43951794637815,33,473.19643950410557,3726.042025476213,32.837,39.577,20.4312,70.1752,46.8292,37.9072,49.621,82.2591,28.8598,56.4795,8.22019,0,0,0,0,0
1863,3474495,1115,1115,485.95664185124815,38791.59272831223,197362.26503103005,15095384044,43.923993404806765,252.9538296705374,33,485.95664185124815,3671.3554362978184,35.0369,37.5208,24.0971,70.7885,53.4693,31.8377,50.7517,67.6116,27.3347,83.3598,4.14861,0,0,0,0,0
1864,3478224,1116,1116,413.54820336420465,33185.28618847104,137836.83031729053,15120654080,10.512482860003956,199.62377509637463,33,413.54820336420465,3585.051094903964,13.2511,36.3169,19.5242,69.7057,24.6742,37.2026,43.9615,75.9086,15.9743,72.063,4.96607,0,0,0,0,0
1865,3481955,1117,1117,368.47505068307646,37418.54115909694,98355.32181679882,15147425244,-36.55958378895082,158.62584174364872,33,371.7940377343343,3692.571248939791,-1.65949,41.1845,28.253,47.3863,30.9693,31.8412,45.4595,62.9727,17.0377,57.139,7.89142,0,0,0,0,0
1866,3485688,1118,1118,329.07945518277216,39111.22759588748,69182.06022750268,15175954341,-0.9331015352879604,168.8229763202844,33,350.1909808309293,3707.558727738735,-10.5558,27.0477,45.7456,32.2989,33.6016,18.6816,26.0533,67.7403,19.3186,53.8196,15.328,0,0,0,0,0
1867,3489423,1119,1119,337.6907490940059,39203.134774838414,74831.90724883245,15204613166,-31.089974769411697,196.35150132439037,33,374.8444586826947,3669.0021168355283,-18.5769,15.9825,51.5416,37.0552,36.8904,8.86556,29.9774,71.3041,29.8206,60.3293,14.501,0,0,0,0,0
1868,3493160,1121,1121,338.64409189916677,40711.204733638086,73968.61624457323,15237656589,17.339305397881844,169.32789010057354,33,361.34772060623453,3694.311030280036,-7.5836,8.76956,54.0951,39.9557,53.2548,-3.76821,28.2819,62.4614,31.3006,60.069,11.8079,0,0,0,0,0
1869,3496899,1122,1122,290.425876724996,35904.27620780407,48442.9136636785,15266382273,-13.508961148233539,196.32560465035272,33,321.85618917952183,3574.4065541525956,-15.7152,4.77145,54.8043,31.7792,35.7087,8.77069,24.6819,61.5353,29.5842,44.7629,9.74234,0,0,0,0,0
1870,3500640,1123,1123,244.29234312611362,43137.5727190541,16541.17619099273,15290540256,-32.02626196970084,235.9545872859702,33,347.3184520293783,3753.4105008794513,-41.8324,-0.374352,58.4995,37.6744,52.0711,-9.30633,20.2764,63.11,36.0992,17.029,11.0457,0,0,0,0,0
1871,3504383,1124,1124,228.62837908287986,40735.13303800258,11535.802684062437,15321978371,-39.23696025717936,240.3142380485276,33,319.1867885537391,3680.3110164593054,-37.0744,14.5515,38.3493,35.4145,44.866,-8.20483,19.3966,59.2779,30.4803,17.9757,13.5958,0,0,0,0,0
1872,3508128,1125,1125,123.26319900089311,43943.42009217477,-28749.60386424099,15348946293,-34.50969027528072,283.43615173305216,33,268.86116788550225,3900.2249780620596,-56.302,13.4728,11.9578,29.4568,41.049,-16.4969,17.5973,52.4427,4.21699,14.7133,11.1556,0,0,0,0,0
1873,3511875,1127,1127,160.77023183063733,41291.3564502509,-15444.289007374031,15380159167,-22.631143977825786,239.4488322996956,33,267.06992596613503,3735.9033857588074,-51.6545,8.46564,33.7933,27.2643,30.5809,-1.49537,18.1788,44.8048,16.8262,17.6715,16.3347,0,0,0,0,0
1874,3515624,1128,1128,238.54951364977944,42204.20056966736,14701.669892878948,15415310872,-7.134420540889778,228.3640866857927,33,302.21772176538764,3823.413684779469,-29.9926,15.3109,23.5442,45.3041,49.1074,1.78027,37.2005,56.7757,25.0998,-1.84152,16.2607,0,0,0,0,0
1875,3519375,1129,1129,202.67822904782838,39341.11319396358,1737.3513360004,15442003082,-15.166470010550029,265.5259714384247,33,305.6710681849097,3668.1184731599824,-46.4554,20.3709,33.445,41.1861,28.7152,-5.04097,22.1199,56.6459,18.1622,7.46109,26.0683,0,0,0,0,0
1876,3523128,1130,1130,253.36115871628164,40872.573612054715,23319.30313400214,15476435720,8.788137581392448,255.18494219634567,33,309.1691204578022,3799.8018309352733,-27.904,27.2832,37.1836,44.1323,36.2407,0.588049,18.9841,56.8972,16,18.7205,25.2355,0,0,0,0,0
1877,3526883,1131,1131,199.45321567189785,46333.56856527971,-6551.98332341911,15503529691,14.89936492723632,294.71034683688504,33,284.40772405222197,3878.102878786681,-42.4773,31.2671,37.073,45.0043,11.5809,23.6611,10.3846,37.3706,9.59625,9.08529,26.9074,0,0,0,0,0
1878,3530640,1133,1133,140.87762509937068,43729.69631405428,-23883.191060415444,15532699487,29.584072355591502,278.87982184509235,33,267.86802722316895,3752.071497816184,-49.0362,24.2465,48.9511,35.0256,12.4371,19.6681,3.49107,33.4221,-14.459,4.42351,22.7078,0,0,0,0,0
1879,3534399,1134,1134,156.32588124781205,38575.44593442091,-14137.664786515874,15566748534,-5.2361747636950895,215.9514788488616,33,268.18654576517065,3648.7266190170767,-37.7199,20.2975,37.9077,48.0507,-9.12887,39.1136,0.601973,29.4175,-9.08159,10.9958,25.8715,0,0,0,0,0
1880,3538160,1135,1135,97.31707678938994,38300.942643770715,-28830.329208938696,15597283107,-93.14875228927826,249.82208381176088,33,210.01823013250794,3709.1225793742196,-41.3892,13.2009,36.7725,35.0625,-4.62388,20.3702,-0.815319,22.5867,-5.79506,-3.72708,25.6748,0,0,0,0,0
